company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
PayPal,Product Manager,12.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,396.0,294.6175
Salesforce,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,180.0,174.0022142857143
Google,Software Engineer,0.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,179.0,183.72
Apple,Software Engineer,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,350.0,197.21466666666663
HP,Product Manager,15.0,15.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,145.0,177.085
Comcast,Software Engineer,20.0,4.5,2019,9,PA,0.017,0.016,0.954351571270904,0.9574341686646958,212.0,193.83
Raytheon,Software Engineer,2.0,2.0,2020,8,CO,0.013,0.001,0.9333584862886708,0.897802394372576,80.0,96.75
Microsoft,Software Engineer,2.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,154.0,154.15946031746032
Box,Product Manager,8.0,4.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,400.0,218.55
Microsoft,Software Engineer,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,173.0,170.63089646464636
InMobi,Product Manager,10.0,7.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,240.0,183.39
Microsoft,Software Engineering Manager,10.0,5.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,408.0,235.47
Yelp,Software Engineer,4.0,3.5,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,225.0,206.99
Bloomberg,Software Engineer,0.0,0.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,165.0,153.4015873015873
Salesforce,Software Engineer,3.0,1.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,245.0,187.89
Apple,Software Engineer,9.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,220.0,278.00666666666666
Facebook,Software Engineer,5.0,4.5,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,600.0,425.05066666666664
Microsoft,Software Engineer,14.0,10.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,210.0,250.0966666666667
Amazon,Software Engineer,5.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,223.0,208.6875
Uber,Software Engineer,11.0,5.5,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,440.0,479.01
Affirm,Software Engineer,5.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,217.0,184.11
Amazon,Product Designer,8.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,250.0,200.035
Ericsson,Hardware Engineer,6.0,1.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,148.0,154.03
Uber,Software Engineer,2.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,185.0,241.635
Google,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,198.0,147.53594505494505
McKinsey,Data Scientist,2.0,1.0,2020,2,IN,0.023,0.021,0.9690277069066896,0.9682833167821122,36.0,99.09
Google,Software Engineer,15.0,0.0,2019,8,NY,0.018,0.018,0.9608158739470142,0.960250258225109,288.0,310.08
Facebook,Product Manager,10.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,320.0,524.1133333333333
Capital One,Software Engineer,0.0,0.0,2020,3,VA,0.015,0.023,0.9672713347674772,0.973304147896884,100.0,104.47
IBM,Software Engineer,5.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,150.0,163.385
Amazon,Software Engineer,6.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,255.0,265.7575
eBay,Software Engineer,20.0,7.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,260.0,348.47
Google,Software Engineer,23.0,10.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,322.0,440.44
Facebook,Software Engineer,5.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,390.0,311.6463333333333
Facebook,Software Engineer,0.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,175.0,231.50966666666667
Apple,Software Engineer,5.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,268.0,264.1116785714286
Salesforce,Product Designer,18.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,418.0,328.88
Amazon,Product Designer,7.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,170.0,203.22333333333333
Qualcomm,Software Engineer,7.0,5.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,155.0,169.98666666666668
Amazon,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,160.0,165.6655057720058
Microsoft,Software Engineer,21.0,14.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,210.0,259.6066666666667
VMware,Software Engineer,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,180.0,168.7576666666667
Google,Software Engineer,5.0,2.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,220.0,154.78166666666667
Amazon,Business Analyst,8.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,230.0,205.275
Amazon,Software Engineer,13.0,7.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,300.0,298.775
Adobe,Software Engineer,5.0,1.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,146.0,136.20666666666668
Amazon,Software Engineer,10.0,3.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,240.0,232.109
Amazon,Product Manager,7.0,4.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,335.0,214.22
Amazon,Software Engineer,3.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,175.0,189.7913333333333
Amazon,Software Engineer,4.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,250.0,251.1833333333333
Facebook,Software Engineer,9.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,380.0,382.6266666666667
Amazon,Solution Architect,9.0,1.0,2020,9,GA,0.014,0.006,0.9359495070029064,0.924240220348119,275.0,218.68
Amazon,Software Engineer,0.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,152.0,144.62144025908728
Blizzard Entertainment,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,112.0,180.285
Dell Technologies,Technical Program Manager,22.0,10.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,262.0,188.99
Intel,Software Engineer,12.0,12.0,2020,4,AZ,0.003,0.025,0.8663081730284896,0.9550397316914508,143.0,166.33
Comcast,Software Engineer,12.0,1.5,2019,9,MA,0.017,0.016,0.9719660552255368,0.9708893781131124,151.0,204.37
Oliver Wyman,Management Consultant,1.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,97.0,95.16
Goldman Sachs,Software Engineer,1.0,1.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,122.0,170.71
Microsoft,Software Engineer,1.0,0.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,116.0,151.59625
Apple,Software Engineer,5.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,232.0,389.1462857142857
eBay,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,225.0,192.595
Goldman Sachs,Software Engineer,2.0,2.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,125.0,141.64283333333336
Splunk,Solution Architect,24.0,1.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,259.0,301.44
Illumio,Software Engineer,13.0,5.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,164.0,230.57
Lumentum,Hardware Engineer,15.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,205.0,298.99
Nordstrom,Software Engineer,2.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,133.0,199.1047388167389
Yelp,Software Engineer,4.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,210.0,194.03
Applied Materials,Software Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,130.0,227.35
VMware,Software Engineer,2.0,2.0,2019,2,MA,0.015,0.022,0.969235749338332,0.9682599840423298,185.0,143.78
Expedia,Software Engineer,5.0,3.0,2020,2,IL,0.023,0.021,0.9658077114523108,0.9633798884809158,134.0,141.07
Visa,Software Engineer,3.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,120.0,160.62800000000004
GoDaddy,Software Engineer,12.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,192.0,241.93
Xilinx,Software Engineer,3.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,152.0,144.39
Microsoft,Data Scientist,10.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,427.0,226.0
Microsoft,Software Engineer,7.0,7.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,182.0,233.69847619047619
Amazon,Software Engineer,10.0,6.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,320.0,286.1408333333333
Cisco,Software Engineer,8.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,345.0,259.63
Qualcomm,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,160.0,134.5697142857143
Samsung,Hardware Engineer,3.0,0.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,140.0,136.29
Facebook,Software Engineering Manager,6.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,610.0,466.27
Apple ,Mechanical Engineer,5.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,175.0,181.8825
Workday,Software Engineer,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,157.0,144.01666666666668
Qualcomm,Software Engineer,2.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,106.0,112.26799999999999
Two Sigma,Product Designer,9.0,2.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,325.0,238.35
AMD,Hardware Engineer,5.0,0.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,135.0,143.73666666666668
Sony,Software Engineer,5.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,235.0,172.19
Goldman Sachs,Software Engineer,2.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,185.0,174.28383333333332
VMware,Marketing,15.0,5.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,150.0,213.13
Qualcomm,Software Engineer,20.0,15.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,280.0,298.7
Texas Instruments,Hardware Engineer,3.0,3.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,190.0,109.01
Starbucks,Recruiter,17.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,144.0,277.11
Microsoft,Software Engineer,0.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,151.0,165.78874603174606
Reddit,Software Engineer,4.0,2.5,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,219.0,167.29
Walmart,Software Engineer,3.0,3.0,2020,8,NJ,0.013,0.001,0.8886133661601688,0.8464622857514877,244.0,113.48
Amazon,Software Engineer,12.0,1.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,410.0,266.335
Amazon,Software Engineer,6.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,191.0,234.94
Google,Product Manager,11.0,11.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,659.0,416.0116666666667
Microsoft,Software Engineer,15.0,15.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,188.0,306.53333333333336
Cisco,Software Engineer,4.0,4.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,170.0,168.62
Salesforce,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,307.0,272.7
Microsoft,Software Engineer,11.0,6.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,215.0,227.62
Amazon,Software Engineer,4.0,2.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,210.0,197.9
Yahoo,Software Engineer,4.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,230.0,188.56333333333333
EY,Software Engineer,9.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,154.0,216.47
Facebook,Software Engineering Manager,6.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,258.0,596.39
Google,Product Manager,5.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,295.0,248.54
Amazon,Software Engineer,10.0,6.0,2020,7,MA,0.01,0.003,0.8382264266512404,0.8377005320124747,550.0,254.58
Google,Software Engineer,2.0,2.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,208.0,245.24983333333333
Microsoft,Hardware Engineer,20.0,8.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,218.0,306.79
One Medical,Software Engineer,4.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,195.0,191.38
Virtu Financial,Hardware Engineer,10.0,0.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,250.0,176.64666666666665
Amazon,Software Engineer,8.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,253.0,276.36333333333334
Amazon,Software Engineer,2.0,2.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,157.0,199.80083333333334
Intel,Recruiter,12.0,3.0,2020,9,AZ,0.014,0.006,0.9333273700884196,0.8999447233603638,98.0,157.64
Amazon,Software Engineer,2.0,0.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,164.0,212.5488095238095
MicroStrategy,Software Engineer,1.0,1.0,2020,8,VA,0.013,0.001,0.938776485717746,0.9095406508124124,109.0,82.4
Tesla,Software Engineer,4.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,161.0,175.5975
Bloomberg,Software Engineer,9.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,240.0,240.27
Informatica,Software Engineer,1.0,0.0,2019,12,IL,0.023,0.017,0.96328042770534,0.9626821368780776,125.0,100.06166666666667
Google,Mechanical Engineer,10.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,240.0,281.235
Yelp,Software Engineer,4.0,4.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,250.0,214.88333333333335
Qualcomm,Hardware Engineer,8.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,205.0,211.73666666666668
Intel,Software Engineering Manager,10.0,8.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,270.0,306.03
Google LLC,Software Engineer,4.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,255.0,166.39833333333337
Amazon,Software Engineer,4.0,4.0,2019,9,VA,0.017,0.016,0.9731511337017092,0.9721312299046792,225.0,199.6941666666667
Facebook,Software Engineer,7.0,0.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,216.0,346.53416666666664
Wayfair,Data Scientist,4.0,2.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,180.0,132.346
Microsoft,Software Engineer,10.0,3.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,230.0,188.84
Dell Technologies,Software Engineer,4.0,1.5,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,156.0,160.1640476190476
Amazon,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,173.0,180.5991587301587
JPMorgan Chase,Software Engineer,5.0,2.0,2019,9,NJ,0.017,0.016,0.9641928548407136,0.9672731902067248,150.0,123.99
Microsoft,Software Engineer,1.0,1.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,141.0,148.197637001887
Amazon,Software Engineer,2.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,240.0,190.34563888888886
Yelp,Software Engineer,0.0,1.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,140.0,163.34558333333334
HPE,Software Engineer,11.0,5.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,195.0,239.16
Cadence Design Systems,Software Engineer,3.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,168.0,191.18
Goldman Sachs,Software Engineering Manager,15.0,4.0,2018,10,NY,0.025,0.03,0.960833238037586,0.9600956177476124,250.0,587.895
F5 Networks,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,115.0,161.68325000000002
Constant Contact ,Software Engineer,30.0,8.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,190.0,211.19
Msft,Software Engineer,12.0,12.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,250.0,208.50199999999998
Amazon,Software Engineer,0.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,156.0,162.82933333333332
Infosys,Software Engineer,14.0,10.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,136.0,203.19
Amazon,Software Engineer,5.0,2.0,2020,1,MA,0.025,0.018,0.97230320623709,0.9721976162530996,225.0,195.3
Amazon,Software Engineer,0.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,157.0,155.22165294264556
LinkedIn,Software Engineer,0.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,179.0,204.14914285714286
Google,Software Engineer,14.0,14.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,500.0,530.995
Amazon,Product Manager,12.0,5.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,350.0,238.24833333333333
Amazon,Software Engineer,2.0,1.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,180.0,203.15
Google,Product Designer,15.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,354.0,357.5533333333333
Amazon,Software Engineer,5.0,1.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,250.0,176.92
salesforce,Software Engineer,20.0,1.5,2018,10,MA,0.025,0.03,0.9678918888255076,0.966504365943036,201.0,203.68
PayPal,Software Engineer,8.0,0.0,2020,3,MA,0.015,0.023,0.9716540468143016,0.972190476289831,170.0,226.71
Apptio,Software Engineer,7.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,160.0,216.82333333333332
Amazon,Product Manager,12.0,3.5,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,320.0,259.74
Cloudera,Software Engineer,10.0,3.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,329.0,286.96
ServiceNow,Product Designer,10.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,365.0,218.11
ServiceNow,Software Engineer,3.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,162.0,180.153
EPAM Systems,Software Engineer,10.0,8.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,130.0,175.28
EPAM Systems,Product Designer,12.0,6.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,146.0,185.72
ByteDance,Software Engineer,6.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,450.0,307.1225
Intel,Hardware Engineer,0.0,0.0,2019,9,OR,0.017,0.016,0.9651948239675372,0.961698919206911,148.0,126.7725
Apple,Software Engineer,12.0,9.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,324.0,368.08
Facebook,Software Engineer,0.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,281.0,231.50966666666667
Intercom,Software Engineer,7.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,180.0,199.44
Splunk,Software Engineer,2.0,2.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,275.0,189.15
Amazon,Software Engineer,9.0,7.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,361.0,255.41
Amazon,Software Engineering Manager,8.0,1.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,260.0,353.675
Amazon,Product Manager,10.0,5.0,2020,7,DC,0.01,0.003,0.9147664395869926,0.8832211463201914,198.0,228.27
Cisco,Software Engineering Manager,11.0,11.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,190.0,382.91
Amazon,Software Engineer,10.0,5.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,200.0,245.0426666666667
IBM,Software Engineer,1.0,1.0,2019,3,MA,0.019,0.019,0.969641944245168,0.9685787194466852,136.0,127.29333333333334
Apple,Software Engineer,1.0,1.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,150.0,182.13
Target,Software Engineer,0.0,0.0,2020,2,MN,0.023,0.021,0.9692038231150898,0.9673680971990694,74.0,97.59566666666666
Square,Software Engineer,0.0,0.0,2018,12,GA,0.019,0.023,0.9619688519851254,0.9621349487406696,125.0,171.23
IBM,Software Engineer,19.0,1.0,2020,1,NC,0.025,0.018,0.9638222826452776,0.9634705700974748,185.0,181.37
Xero,Product Manager,8.0,3.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,170.0,226.76
Dell Technologies,Software Engineer,33.0,20.0,2019,6,MA,0.016,0.019,0.9708893781131124,0.969641944245168,166.0,204.02
Google,Software Engineer,12.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,357.0,414.8016666666666
UBS,Software Engineer,3.0,0.0,2020,1,NJ,0.025,0.018,0.9621544465740592,0.9631616353873332,115.0,142.0
Microsoft,Software Engineer,2.0,2.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,240.0,153.80655555555558
ByteDance,Software Engineer,7.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,420.0,386.55
Amazon,Software Engineer,1.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,155.0,147.05269047619046
